invoice_number,store_code,transaction_timestamp,sku_code,quantity,unit_price,transaction_type,customer_id
INV-34522,FA-001,2026-03-14 09:31:44,SKU-4527,5,440.55,SALE,LOYAL-4837
INV-25603,FA-007,2026-03-24 20:17:47,SKU-7226,4,8453.6,SALE,LOYAL-2119
INV-80114,FA-010,2026-03-19 18:21:41,SKU-1263,2,4174.95,SALE,LOYAL-1573
INV-71585,FA-001,2026-03-12 22:17:02,SKU-5689,2,8732.55,SALE,LOYAL-1194
INV-32656,FA-006,2026-03-28 14:28:56,SKU-9318,2,6898.39,SALE,LOYAL-0924
INV-10530,FA-009,2026-03-20 07:13:08,SKU-3684,2,4429.86,SALE,LOYAL-4246
INV-75950,FA-009,2026-03-04 04:13:20,SKU-7954,1,5137.6,SALE,
INV-76773,FA-007,2026-03-07 15:38:19,SKU-5494,5,3874.75,SALE,LOYAL-2334
INV-19098,FA-005,2026-03-30 06:03:14,SKU-8797,2,8883.04,SALE,LOYAL-4124
INV-73229,FA-003,2026-03-28 01:57:10,SKU-1429,5,6826.28,SALE,LOYAL-2084
INV-28313,FA-007,2026-03-05 12:03:58,SKU-9258,3,7108.9,SALE,LOYAL-0244
INV-40243,FA-009,2026-03-28 09:26:49,SKU-2563,1,7458.26,SALE,LOYAL-0510
INV-41360,FA-008,2026-03-06 21:59:19,SKU-3680,5,5882.08,SALE,LOYAL-3581
INV-10910,FA-009,2026-03-16 20:50:28,SKU-8842,1,8883.18,SALE,LOYAL-4596
INV-49109,FA-009,2030-01-01 00:00:00,SKU-7744,1,7245.66,SALE,LOYAL-1063
INV-65709,FA-005,2026-03-08 17:56:40,SKU-3367,5,4077.72,SALE,LOYAL-1132
INV-34811,FA-005,2026-03-23 01:32:48,SKU-3801,5,5274.08,SALE,LOYAL-3676
INV-81613,FA-010,2026-03-08 05:47:35,SKU-3637,3,3111.31,SALE,LOYAL-0108
INV-61633,FA-006,2026-03-14 20:38:30,SKU-7091,1,5954.49,SALE,LOYAL-0020
INV-65786,FA-005,2026-03-29 10:59:02,SKU-7166,1,2296.69,SALE,LOYAL-4284
INV-27701,FA-005,2026-03-19 03:43:14,SKU-0737,5,3228.19,SALE,LOYAL-0187
INV-53182,FA-004,2026-03-06 05:04:25,SKU-5622,3,7107.51,SALE,LOYAL-3165
INV-43368,FA-008,2026-03-05 15:05:08,SKU-6259,5,3934.85,SALE,LOYAL-1147
INV-11215,FA-003,2026-03-03 13:56:52,SKU-7988,1,6556.33,SALE,
INV-26948,FA-002,2026-03-02 10:12:35,SKU-10426,4,6706.83,SALE,LOYAL-3414
INV-86443,FA-004,2026-03-25 10:51:56,SKU-4075,4,6527.81,SALE,LOYAL-0162
INV-30213,FA-006,2026-03-18 18:55:44,SKU-10447,4,591.59,SALE,LOYAL-3488
INV-31398,FA-003,2026-03-19 01:49:31,SKU-9926,4,5711.58,SALE,LOYAL-1386
INV-40141,FA-009,2026-03-05 18:30:10,SKU-7045,4,1225.8,SALE,LOYAL-3940
INV-89309,FA-010,2026-03-26 22:05:43,SKU-7720,1,9515.82,SALE,LOYAL-1152
INV-92199,FA-010,2026-03-30 22:02:03,SKU-8149,2,4739.05,SALE,LOYAL-0600
INV-40200,FA-007,2026-03-12 20:36:27,SKU-0788,1,7404.08,SALE,LOYAL-0367
INV-14217,FA-008,2026-03-03 08:00:56,SKU-10596,2,3346.01,SALE,LOYAL-3177
INV-26734,FA-003,2026-03-13 19:32:49,SKU-0294,5,2807.68,SALE,LOYAL-1654
INV-79148,FA-008,2026-03-12 18:27:16,SKU-8263,1,5098.36,SALE,LOYAL-3780
INV-26321,FA-002,2026-03-16 01:29:27,SKU-0400,2,3589.67,SALE,LOYAL-2803
INV-34855,FA-006,2026-03-20 07:01:57,SKU-3208,3,6396.77,SALE,LOYAL-2285
INV-14160,FA-006,2026-03-24 03:46:02,SKU-1025,1,5054.15,SALE,LOYAL-3105
INV-83845,FA-002,2026-03-09 15:29:09,SKU-7627,3,2518.98,SALE,LOYAL-4655
INV-74751,FA-004,2026-03-13 22:26:46,SKU-10030,2,3016.94,SALE,LOYAL-3656
INV-54709,FA-001,2026-03-05 05:00:06,SKU-2233,5,9531.03,SALE,LOYAL-2123
INV-54537,FA-003,2026-03-04 21:04:33,SKU-0740,2,5501.85,SALE,LOYAL-2707
