order_uuid|hub_id|item_barcode|units_sold|mrp_price|discount_applied|delivery_timestamp|status
6b9eb3a6c1009b4a|774f5641|992420885980|3|4600.18|320.71|2025-05-17 20:03:10|DELIVERED
2559d5dba0ac6613|be6907cf|991082453156|2|2369.04|459.09|2025-05-19 06:37:52|DELIVERED
558a7211bd5dbd32|f9486df8|993882377652|2|8880.31|148.14|2025-05-14 13:39:18|DELIVERED
834e64581a416abe|f799459c|999193051986|3|2965.38|394.94|2025-05-19 10:21:05|DELIVERED
ae9e2d1c68913307|ae0d5ab0|991419850862|2|7064.4|481.6|2025-05-09 10:27:24|DELIVERED
76f4e390a15c53d9|0da5ac82|996514989186|2|1515.25|282.31|2025-05-10 14:29:39|DELIVERED
527b589d7d59f0d6|6c498a8e|994600846099|3|7691.61|480.0|2025-05-12 16:52:54|DELIVERED
a53d795a19a5cfcf|14cc3d93|993556128492|3|4681.47|209.48|2025-05-02 09:39:16|DELIVERED
45b47c8a47a9363a|f6f43730|992083899718|1|4233.01|311.19|2025-05-09 07:09:17|DELIVERED
37f0dc0b7da5aa7e|dc1ea5c1|999422628120|3|6898.46|336.98|2025-05-18 12:35:50|DELIVERED
e97ddfa854f189f0|72d1dd6b|998301452842|2|377.42|197.39|2025-05-26 18:13:38|DELIVERED
24b623c647b95b50|65f17b3a|993804932151|3|9216.6|125.05|2025-05-07 14:23:27|DELIVERED
0de1bb33f6dc3686|be6907cf|994592361330|3|3175.52|329.09|2025-05-13 05:22:08|DELIVERED
abb7bbf3b0e5aca0|9ded4199|997843836791|3|2175.31|48.47|2025-05-07 08:07:01|DELIVERED
67516d30f97189e3|f1e4f188|992246508230|3|9006.67|221.61|2025-05-13 17:07:58|DELIVERED
bf7b2e8532c801ee|e7feb58e|996239886005|2|6081.22|34.58|2025-05-25 14:40:45|DELIVERED
7a2cfd1b9a61dcc1|ee20a876|995567013472|3|8560.27|380.58|2025-05-30 14:30:18|DELIVERED
61dee9f81659c8b0|b31b2933|995186191159|3|4275.38|18.91|2025-05-07 02:04:50|DELIVERED
6c28189ac3216d02|caee391f|998182728670|2|2754.7|167.9|2025-05-14 01:58:02|RETURNED
e245ae9d93700e5d|2782e884|995255322523|2|1123.14|227.51|2025-05-05 23:41:24|DELIVERED
b6d1a50e8f4bb56f|90084f5a|997668971165|3|7536.23|25.8|2025-05-02 14:54:24|DELIVERED
1dd789ecd16705f5|4a0c6a67|998269917920|1|5843.31|490.15|2025-05-06 20:22:28|DELIVERED
39e5ef9b3df74bfd|52b20a1a|991971251219|3|3537.3|332.37|2025-05-24 21:14:55|DELIVERED
55fb69a698643b77|3dff668b|995474515309|2|8359.46|58.36|2025-05-10 15:15:20|DELIVERED
25b083c3744ed069|f54c49c4|991349287710|2|7894.74|416.91|2025-05-19 13:00:43|DELIVERED
b0f5b88642687ad8|7b3e1e6d|998632607982|1|9372.32|213.9|2025-05-25 11:09:41|DELIVERED
8f44e95a4b43b7ba|8b66a152|997900031524|1|3205.66|183.16|2025-05-26 09:57:08|DELIVERED
213e5289d967c2a7|3cc81e0b|998183910615|2|839.47|189.02|2025-05-15 01:53:16|DELIVERED
15513021008587d5|19d33556|998213229570|2|4907.39|371.8|2025-05-23 03:16:12|DELIVERED
be4d9d7a1cb509de|81812a55|992722291302|2|6203.05|135.14|2025-05-03 09:23:21|DELIVERED
b3b68c605a4ec4dd|601554df|991252858990|1|6761.62|386.67|2025-05-21 00:40:07|DELIVERED
6a90a0a0b5e83846|ede4d263|995075551029|1|8556.86|225.04|2025-05-28 13:29:31|RETURNED
0db2ee16e9748807|28207534|999625138583|1|7855.38|392.3|2025-05-25 00:03:56|DELIVERED
466294d7df42e34c|3b985f44|993581181716|1|7520.89|91.21|2025-05-06 22:10:28|DELIVERED
40b27bb81c45754a|800c5f88|994217116793|3|6013.8|358.53|2025-05-18 01:24:12|DELIVERED
5665131373bec0df|46f7c64d|998695840519|2|7927.27|225.16|2025-05-05 22:14:54|DELIVERED
6b2d8ccfedf9013a|a52c43c2|999214525729|2|5243.24|216.63|2025-05-02 17:23:24|CANCELLED
1a971a2eee9e8453|24bcedfd|996379969052|1|5471.42|53.94|2025-05-10 14:10:53|DELIVERED
1ee5c40b92f99f76|09fb6f10|993999146403|3|5344.78|97.55|2025-05-24 07:07:39|DELIVERED
842d052a39ae5474|fddbc84f|994643391936|1|4499.44|414.74|2025-05-12 13:43:25|RETURNED
33a569f7015a7d83|d8846960|998890652767|1|1136.81|438.82|2025-05-02 16:52:58|DELIVERED
31b7e2d16d3559be|69f2078d|994857031458|3|5575.62|380.57|2025-05-13 14:31:09|DELIVERED
9518d5ce9dc06c90|a2663b37|996175109615|2|7531.77|367.21|2025-05-01 17:33:01|DELIVERED
c8da848e9643cb6f|f73359a6|994319713102|2|2109.02|370.97|2025-05-29 10:21:10|RETURNED
991985415ca05d6e|71e66b89|998664565311|2|8439.35|11.2|2025-05-04 04:50:30|DELIVERED
e40606ccf2e868fc|cc8806ed|996133154821|2|8537.61|174.17|2025-05-07 11:49:49|DELIVERED
2403bbf3d7309689|f8e22a63|997823428788|1|6070.44|-1000.0|2025-05-06 10:09:04|DELIVERED
d4e0512029c7f1c6|3478e61e|993716138724|2|9232.27|28.99|2025-05-17 01:46:22|DELIVERED
7cfb25511ca89eb3|c44911c5|995378860773|1|2676.75|67.77|2025-05-26 12:06:00|DELIVERED
33c88e54adb41690|a99ed070|991130764236|1|5740.96|365.71|2025-05-23 13:21:51|DELIVERED
beb16dbc5fb1f751|7b3e1e6d|997642217272|1|1198.55|144.68|2025-05-07 03:08:40|RETURNED
4f43c503c9768f0e|7decb571|992860831475|2|1368.76|452.01|2025-05-23 02:31:10|RETURNED
4a2ad57ee401cb59|41e8a366|994842655853|1|6803.21|479.55|2025-05-23 22:46:59|DELIVERED
38a35a9300246ebc|44ea3be0|994061357833|2|2407.46|439.57|2025-05-21 07:39:02|DELIVERED
1895d222c4bf3a02|6c498a8e|996686056563|2|4049.1|454.11|2025-05-21 05:47:30|DELIVERED
a16795f50898f397|f217e4bb|991999041789|1|8567.33|342.63|2025-05-20 14:45:25|RETURNED
8fee401a219d752a|07cdaf2c|991295617068|1|3058.22|383.29|2025-05-09 17:27:39|DELIVERED
77d043ff0fb352af|5d16f4b7|995626595582|3|595.89|301.4|2025-05-25 21:48:52|DELIVERED
1abd0d9e6fe012c5|6fae0835|996633459472|2|4818.15|304.98|2025-05-14 09:43:15|DELIVERED
82dcd475a4d1b220|f9cb8f81|994944485036|3|7381.72|298.63|2025-05-28 03:31:44|DELIVERED
bc431259460343b1|09b89542|991781006728|2|1378.13|179.7|2025-05-24 11:35:12|CANCELLED
080a7e97a0218bff|f9c2388f|991020288394|2|8685.58|487.61|2025-05-01 16:55:58|RETURNED
4a149cb08e2daacd|9ace1efc|993188443196|2|8554.71|68.46|2025-05-06 10:14:17|DELIVERED
9a8aeda58c291f6e|72b3295c|996810014102|2|9138.99|92.65|2025-05-08 15:20:14|DELIVERED
2b4521f77e4fe89d|f7df1e18|996542743881|3|4708.17|147.02|2025-05-28 17:19:45|DELIVERED
7ab52ea22b30d05e|4cf9b07b|996811092844|1|4749.15|273.8|2025-05-19 07:26:09|DELIVERED
c50f628e97500ae5|6e4da21f|994919176460|2|8233.22|247.72|2025-05-09 01:15:54|DELIVERED
2ad0625d9c202972|1cc1c4c6|997184140813|3|3976.75|391.41|2025-05-22 09:59:40|DELIVERED
533161c0cb7af780|ada57291|995548374760|2|5665.42|182.88|2025-05-06 22:10:21|DELIVERED
1582f92d570c1e51|c260a16b|995779651920|3|1056.49|349.88|2025-05-15 02:39:35|DELIVERED
58aaabc661f14e9f|f9c2388f|994174828626|2|3324.52|343.93|2025-05-22 06:50:10|CANCELLED
ef4f77c6d5ce22ae|314e478e|993774070896|1|2532.39|373.24|2025-05-03 23:14:31|DELIVERED
5011fc34b363f38f|4922ca51|999197375696|3|6507.55|111.48|2025-05-25 03:05:18|DELIVERED
45fb5e34e87a800a|295f2507|994890474816|3|9075.11|383.82|2025-05-23 19:44:37|CANCELLED
c9b52b4f45272d32|7decb571|994239542503|2|4289.28|312.64|2025-05-26 10:09:33|DELIVERED
aae6df53693d3ccc|de96aaa8|995533618129|3|9883.99|296.75|2025-05-06 22:44:33|DELIVERED
d2aab3a7bdc88fb6|b522ac3c|997284707322|1|7681.77|324.64|2025-05-18 08:32:44|DELIVERED
3e08cc51ce9bc856|9b3a4dbd|996105123446|2|6951.47|347.3|2025-05-30 07:40:09|RETURNED
fefe7cbb59a927ef|d5196d96|995741521988|2|663.14|375.15|2025-05-16 23:10:38|DELIVERED
ed977cf81ce7a42a|72b3295c|994166390100|2|6969.11|97.22|2025-05-02 05:05:29|RETURNED
24cd0a05ee873169|10e61afd|993267527997|1|1195.26|46.37|2025-05-22 16:43:39|DELIVERED
75c513e2a92f5e48|344f2e09|998701689723|3|1784.92|127.21|2025-05-17 02:20:00|DELIVERED
cb910a2ee5419902|511d9c9a|991811123552|1|7091.34|344.4|2025-05-28 13:59:31|DELIVERED
727b5af855684805|23ffef92|999122226121|2|4310.02|180.18|2025-05-13 06:08:53|DELIVERED
a4444286161e3b53|eb608934|995105147676|3|319.36|109.54|2025-05-27 12:20:51|CANCELLED
76f85546ce04e2c1|fa340fdb|996822711055|2|1632.05|287.96|2025-05-30 15:24:22|DELIVERED
3ba301ce3b346bad|31d28f13|991609847344|1|6984.19|15.16|2025-05-05 07:51:03|RETURNED
d75485b166179eef|4c601e19|994786135303|1|6413.84|96.9|2025-05-04 20:50:09|RETURNED
b2811849f476bdcd|780508f7|995083096403|1|530.41|92.18|2025-05-09 08:46:58|DELIVERED
65534f044e2d6768|ef904e0c|994996937374|3|2694.01|308.08|2025-05-04 15:51:02|RETURNED
39a1a96e05b85b73|e78451c6|994461695783|3|9119.31|294.72|2025-05-15 23:06:32|DELIVERED
f1043a13f6622b8c|1a525711|999022032397|1|1534.13|139.79|2025-05-01 19:49:26|DELIVERED
991b3bc74efd5268|4331e96b|999862053421|1|5389.2|495.26|2025-05-09 15:39:25|DELIVERED
83b9bf19f1ad34fa|67b9a273|999033082342|3|7990.25|66.86|2025-05-01 13:20:12|DELIVERED
9f67a6bea3baae47|be672bb5|992825733963|3|2182.6|272.89|2025-05-18 05:08:16|DELIVERED
52a2d8646e40cf37|acafdcd3|999857085049|3|9032.56|315.31|2025-05-18 14:21:53|DELIVERED
4f348e28550c86c2|6c3f151c|997734626574|2|8765.89|484.99|2025-05-16 17:20:04|DELIVERED
c088f28d933a1fe3|d43a0d04|999318398670|3|6398.3|451.4|2025-05-01 05:58:27|DELIVERED
89e510cec7f8a0a9|c273f006|998356782578|3|5814.01|138.38|2025-05-07 19:53:51|DELIVERED
1535819e7ec7a53c|a611c213|995415210506|1|592.41|279.25|2025-05-10 16:40:03|DELIVERED
6b6e2819fb65b852|6c80515b|996428720777|1|1970.02|379.48|2025-05-10 01:33:01|DELIVERED
72acc83f2267895e|2fa04ecd|991456853675|1|6408.33|191.45|2025-05-21 12:17:38|RETURNED
bbf52e1a02c775ed|cc9c22cc|996157365086|3|1044.4|322.29|2025-05-30 01:24:19|DELIVERED
aa1d40aefa09c5ed|d36cc623|994534050990|1|9813.76|76.6|2025-05-08 19:04:11|DELIVERED
0655d06646c3b564|67b9a273|991977976067|3|3311.59|157.9|2025-05-20 06:33:21|CANCELLED
ef634c12d8db7678|6c80515b|991124353391|1|8016.68|437.08|2025-05-20 05:57:36|DELIVERED
5103f448b270d872|4cf9b07b|993669367845|3|9644.14|368.27|2025-05-04 21:58:15|DELIVERED
c64db533d651a5b6|db815d48|998831001470|1|7938.07|73.31|2025-05-20 17:51:53|DELIVERED
6bbbaa86742b3414|c6007a1c|999626617442|2|7558.05|80.96|2025-05-22 12:24:08|DELIVERED
a0680ee02152cbb6|737fad53|991069672139|3|3117.0|498.0|2025-05-30 12:10:28|DELIVERED
ca912e9a8bfd007e|ecc95342|993516656977|1|1182.77|149.8|2025-05-03 17:08:48|CANCELLED
6b6e4b7d329c144f|454176c3|992979184276|3|8727.74|168.82|2025-05-16 04:15:47|DELIVERED
01705191a39d1789|75c7ea81|994359648143|2|2886.25|445.15|2025-05-13 23:12:22|DELIVERED
1a58a1b2dc06c55e|47d8df6c|998755268514|3|2944.83|164.1|2025-05-16 21:13:17|DELIVERED
1ad9ec68b7fbe389|3b137328|992442456167|1|6320.04|263.46|2025-05-15 20:20:34|DELIVERED
3c937da7e09af9f2|84094cc5|998205611796|3|5985.32|255.26|2025-05-18 14:01:04|DELIVERED
cbf53e191b43cfdc|14de959e|999937315763|1|8841.02|72.79|2025-05-03 07:42:54|RETURNED
f63c3d91cf6adec5|09aec8ad|999150257955|2|4300.77|497.47|2025-05-30 16:10:58|DELIVERED
b9ea78f377672179|8b1b4c5e|993820944984|2|1158.99|424.19|2025-05-03 07:29:18|DELIVERED
7f37e2bbfc1b8feb|3dd25e16|991474871662|1|5731.05|488.78|2025-05-25 07:22:44|DELIVERED
c795e1017bb3aeed|293e046a|995095558381|3|8220.4|303.98|2025-05-28 05:43:29|DELIVERED
6605f670663e19f4|c9b5d46a|997716820132|3|2422.48|365.04|2025-05-01 01:39:00|RETURNED
e48b2e0d0db71194|27877434|991470115129|1|2176.45|478.99|2025-05-25 22:39:23|DELIVERED
91066cfe4c19ba6b|3acfaf5d|994963278283|3|8480.63|403.37|2025-05-15 05:40:27|DELIVERED
0c51b62dd219f0cc|b93ebd00|992578211805|1|7930.36|45.67|2025-05-17 09:11:39|DELIVERED
03875374cfa3ab1f|a54458b6|998001784837|2|5715.77|464.37|2025-05-29 11:19:43|DELIVERED
9301ce994b4cd08c|800c5f88|998949893349|2|5325.61|343.14|2025-05-06 06:07:57|DELIVERED
d4c83ac981944e7c|041af291|996022215496|3|6583.7|84.23|2025-05-03 18:49:11|DELIVERED
00aa16b48c9917c0|f9ced0f0|997478364377|2|1218.87|181.34|2025-05-22 10:11:57|DELIVERED
4101da05e4d02589|6988bbe5|991451837282|2|7968.25|6.28|2025-05-14 02:23:50|DELIVERED
e505637c5b8ce861|5018d166|998321523800|2|8992.02|40.73|2025-05-07 06:06:36|DELIVERED
252c5ee1473f166a|865b89d1|999007578443|2|7188.35|495.23|2025-05-14 09:31:19|DELIVERED
1743084a8e9b95b5|5c4f5bbc|999269356878|1|1614.52|130.34|2025-05-25 12:58:19|DELIVERED
f359cb301417d9fe|be672bb5|996055683593|3|6859.22|349.38|2025-05-15 06:12:35|CANCELLED
3871eb63f97d894c|d9a66a77|998262524424|2|9618.49|406.65|2025-05-01 04:32:44|DELIVERED
1e796937191ac2e7|5c1bdf25|996619410528|3|4319.18|143.15|2025-05-13 18:03:36|DELIVERED
11bc4a11855c53e6|be6907cf|998755476280|2|7179.95|491.94|2025-05-16 21:49:24|DELIVERED
0c64587d16b4b76d|367aedbc|994490235726|2|4571.46|48.9|2025-05-22 00:32:07|DELIVERED
227ae02a64fc45c9|61907f2e|992266147280|2|5787.7|348.0|2025-05-01 01:17:46|RETURNED
231fad942a9edd0f|4564d755|993142125966|2|8814.28|396.29|2025-05-07 09:06:03|DELIVERED
f6c36c4050eac88b|af6412ad|994679862280|3|3346.65|33.78|2025-05-18 20:12:30|CANCELLED
6da30626114de98c|c83ec4dc|994664337245|3|3510.21|325.9|2025-05-04 01:03:44|RETURNED
50b85436ceaf7632|1ce6bbc6|999736724387|1|1645.62|424.56|2025-05-18 22:52:26|DELIVERED
ebfefd216553fa88|f06fd086|991675460046|3|1183.52|23.26|2025-05-11 01:38:28|DELIVERED
0692bcefc3867313|0c740edc|992003699730|1|3150.46|173.42|2025-05-08 12:41:39|DELIVERED
51a3e61829d5655c|24ec1355|995115934127|3|5664.65|244.2|2025-05-11 06:14:45|RETURNED
0ac0b3d8fce64747|336cc023|999407750077|1|4074.26|166.81|2025-05-20 06:10:22|RETURNED
0b7aa314ef3b7aca|2f0f0247|992228000381|3|2678.16|315.73|2025-05-29 18:58:58|DELIVERED
4c826be73a4f7a36|9a120083|994468382838|1|8908.04|149.74|2025-05-21 05:17:22|DELIVERED
ed00d01bbe5822fb|4489e5f8|992485239421|3|5514.31|115.9|2025-05-13 19:21:26|DELIVERED
1147f78cebb7245a|fd9b533f|998179601267|3|4050.42|378.03|2025-05-02 08:49:28|DELIVERED
e9b7c231f144935b|d556fe44|997407136687|3|7111.34|42.08|2025-05-15 23:21:24|DELIVERED
1dcd082a21dd9406|e8ab3cf4|995005384474|2|3713.64|458.73|2025-05-22 16:02:52|DELIVERED
5f7865f0bb2b0141|601554df|993997134159|3|2101.29|246.86|2025-05-26 15:44:48|DELIVERED
6d9f9a8c5ebb102b|91fc1c50|994836460681|3|905.93|203.29|2025-05-29 08:27:58|DELIVERED
8e8c79a63faeb27d|530ae113|995117742906|1|4817.78|218.23|2025-05-30 17:17:43|DELIVERED
1621d9d23f003cc2|3b985f44|996393116973|3|821.08|34.87|2025-05-04 03:36:15|DELIVERED
2e6daa4fe0d56f26|23ffef92|992693538594|2|5622.42|232.92|2025-05-24 14:18:10|DELIVERED
cd81643648e6a125|f73359a6|993826713329|2|9184.21|63.88|2025-05-15 01:15:48|DELIVERED
b77a0275ef60416d|db815d48|994201316301|1|4530.01|387.65|2025-05-05 13:33:22|DELIVERED
4cc2c312e415bde5|c260a16b|994986967750|2|433.99|116.8|2025-05-03 01:45:27|DELIVERED
3a770c83da06268f|6a42d8c7|991434025985|2|9711.63|150.94|2025-05-31 06:32:17|DELIVERED
9543ffbf73e42c94|5c839614|994951276899|1|7629.11|243.48|2025-05-24 23:32:10|DELIVERED
fa3aa3406bf5e93c|6c3f151c|997033118005|3|5026.03|347.11|2025-05-20 12:29:57|DELIVERED
f79ac937a5c8c610|70a17d67|995187886635|1|4427.04|229.54|2025-05-21 19:18:00|DELIVERED
730524a87f857ea6|0ecf64b7|992814363077|2|2491.32|237.38|2025-05-24 19:51:30|RETURNED
86ca2d8db7725956|cb724a0d|992235737824|1|1315.86|80.14|2025-05-30 10:07:03|DELIVERED
8acfb1daaf0b4773|17e83a60|992066506495|1|8737.12|67.62|2025-05-05 20:17:16|DELIVERED
